"Year","gear_category","catch_type_id","Catch","TotalCatch","Proportion","Factor"
1981,"gillnet",1,1.35646808497833,NA,NA,"gillnet"
1982,"gillnet",1,1.45613610515602,NA,NA,"gillnet"
1983,"gillnet",1,1.37601404226839,NA,NA,"gillnet"
1984,"gillnet",1,1.60578445655419,NA,NA,"gillnet"
1985,"gillnet",1,1.77668384140671,NA,NA,"gillnet"
1986,"gillnet",1,1.80860198050339,NA,NA,"gillnet"
1987,"gillnet",1,1.89314387212095,NA,NA,"gillnet"
1988,"gillnet",1,2.04682433376129,NA,NA,"gillnet"
1989,"gillnet",1,2.04648065156222,NA,NA,"gillnet"
1990,"gillnet",1,2.22172405877108,NA,NA,"gillnet"
1991,"gillnet",1,2.14039447890977,NA,NA,"gillnet"
1992,"gillnet",1,2.38302356129723,NA,NA,"gillnet"
1993,"gillnet",1,2.35898239417683,NA,NA,"gillnet"
1994,"gillnet",1,2.73473869945117,NA,NA,"gillnet"
1995,"gillnet",1,2.51405602663644,NA,NA,"gillnet"
1996,"gillnet",1,2.63858204168719,NA,NA,"gillnet"
1997,"gillnet",1,3.10224363572797,NA,NA,"gillnet"
1998,"gillnet",1,3.03311330807231,NA,NA,"gillnet"
1999,"gillnet",1,2.79745713578551,NA,NA,"gillnet"
2000,"gillnet",1,2.97015410228023,NA,NA,"gillnet"
2001,"gillnet",1,2.86996159422499,NA,NA,"gillnet"
2002,"gillnet",1,2.98386693990492,NA,NA,"gillnet"
2003,"gillnet",1,2.92274428403763,NA,NA,"gillnet"
2004,"gillnet",1,2.98641999927373,NA,NA,"gillnet"
2005,"gillnet",1,2.97904866786762,NA,NA,"gillnet"
2006,"gillnet",1,3.03658647347468,NA,NA,"gillnet"
2007,"gillnet",1,3.15521744643063,NA,NA,"gillnet"
2008,"gillnet",1,3.12538923756919,NA,NA,"gillnet"
2009,"gillnet",1,3.3003885924532,NA,NA,"gillnet"
2010,"gillnet",1,3.3424152436166,NA,NA,"gillnet"
2011,"gillnet",1,3.29061844225545,NA,NA,"gillnet"
2012,"gillnet",1,3.46495360479318,NA,NA,"gillnet"
2013,"gillnet",1,3.62647956815097,NA,NA,"gillnet"
2014,"gillnet",1,2.79986664731478,NA,NA,"gillnet"
1950,"longline",1,0.82605922350494,NA,NA,"longline"
1951,"longline",1,0.907611357639492,NA,NA,"longline"
1952,"longline",1,0.901633760772189,NA,NA,"longline"
1953,"longline",1,0.940069770133048,NA,NA,"longline"
1954,"longline",1,0.996453012369873,NA,NA,"longline"
1955,"longline",1,1.02273986042637,NA,NA,"longline"
1956,"longline",1,1.06350772437803,NA,NA,"longline"
1957,"longline",1,1.10826896687426,NA,NA,"longline"
1958,"longline",1,1.18549087171034,NA,NA,"longline"
1959,"longline",1,1.39817339466303,NA,NA,"longline"
1960,"longline",1,1.45545585116485,NA,NA,"longline"
1961,"longline",1,1.54755427462135,NA,NA,"longline"
1962,"longline",1,1.63545330952297,NA,NA,"longline"
1963,"longline",1,1.69472999258528,NA,NA,"longline"
1964,"longline",1,1.51017640022667,NA,NA,"longline"
1965,"longline",1,1.64110578578746,NA,NA,"longline"
1966,"longline",1,1.71654109345534,NA,NA,"longline"
1967,"longline",1,1.68456723558973,NA,NA,"longline"
1968,"longline",1,1.89240385512348,NA,NA,"longline"
1969,"longline",1,2.03452633056454,NA,NA,"longline"
1970,"longline",1,2.11308780852015,NA,NA,"longline"
1971,"longline",1,2.07166392439197,NA,NA,"longline"
1972,"longline",1,1.98922631384627,NA,NA,"longline"
1973,"longline",1,2.01982451394982,NA,NA,"longline"
1974,"longline",1,2.14017711633199,NA,NA,"longline"
1975,"longline",1,2.0540122598896,NA,NA,"longline"
1976,"longline",1,2.26389107641474,NA,NA,"longline"
1977,"longline",1,2.3165928280711,NA,NA,"longline"
1978,"longline",1,2.54269224205806,NA,NA,"longline"
1979,"longline",1,2.64492029118608,NA,NA,"longline"
1980,"longline",1,2.54010974462005,NA,NA,"longline"
1981,"longline",1,2.53134958980935,NA,NA,"longline"
1982,"longline",1,2.52962221526765,NA,NA,"longline"
1983,"longline",1,2.64202319151558,NA,NA,"longline"
1984,"longline",1,2.60646413361722,NA,NA,"longline"
1985,"longline",1,2.53466179164096,NA,NA,"longline"
1986,"longline",1,2.64898129655383,NA,NA,"longline"
1987,"longline",1,2.9666738495627,NA,NA,"longline"
1988,"longline",1,2.97681129853822,NA,NA,"longline"
1989,"longline",1,3.09093441493095,NA,NA,"longline"
1990,"longline",1,2.8180608342738,NA,NA,"longline"
1991,"longline",1,3.02861809450934,NA,NA,"longline"
1992,"longline",1,3.18608242598328,NA,NA,"longline"
1993,"longline",1,3.30291082131092,NA,NA,"longline"
1994,"longline",1,3.6159938329033,NA,NA,"longline"
1995,"longline",1,3.67035584105478,NA,NA,"longline"
1996,"longline",1,3.8050251647209,NA,NA,"longline"
1997,"longline",1,3.99362632176969,NA,NA,"longline"
1998,"longline",1,3.61615820541815,NA,NA,"longline"
1999,"longline",1,3.85783648696715,NA,NA,"longline"
2000,"longline",1,3.71108035618868,NA,NA,"longline"
2001,"longline",1,3.5967897293003,NA,NA,"longline"
2002,"longline",1,3.4464307099297,NA,NA,"longline"
2003,"longline",1,3.66110603477358,NA,NA,"longline"
2004,"longline",1,3.78815594399132,NA,NA,"longline"
2005,"longline",1,3.5358574441606,NA,NA,"longline"
2006,"longline",1,3.786033383613,NA,NA,"longline"
2007,"longline",1,3.90722708019365,NA,NA,"longline"
2008,"longline",1,3.59643655151315,NA,NA,"longline"
2009,"longline",1,3.2549102057229,NA,NA,"longline"
2010,"longline",1,3.32147239057057,NA,NA,"longline"
2011,"longline",1,3.61334800709493,NA,NA,"longline"
2012,"longline",1,3.75574924935953,NA,NA,"longline"
2013,"longline",1,3.85270347894878,NA,NA,"longline"
2014,"longline",1,4.14085230889221,NA,NA,"longline"
1950,"other",1,1.2845949281802,NA,NA,"other"
1951,"other",1,1.32557738067038,NA,NA,"other"
1952,"other",1,1.39816889439725,NA,NA,"other"
1953,"other",1,1.43679322938767,NA,NA,"other"
1954,"other",1,1.46760507925233,NA,NA,"other"
1955,"other",1,1.48255392848961,NA,NA,"other"
1956,"other",1,1.49770712442921,NA,NA,"other"
1957,"other",1,1.51784236242404,NA,NA,"other"
1958,"other",1,1.41450464725143,NA,NA,"other"
1959,"other",1,1.45606734166904,NA,NA,"other"
1960,"other",1,1.40032604080163,NA,NA,"other"
1961,"other",1,1.42977175636094,NA,NA,"other"
1962,"other",1,1.36057180689433,NA,NA,"other"
1963,"other",1,1.38901889651055,NA,NA,"other"
1964,"other",1,1.38206730061857,NA,NA,"other"
1965,"other",1,1.3104909430031,NA,NA,"other"
1966,"other",1,1.20757998893736,NA,NA,"other"
1967,"other",1,1.18069277961508,NA,NA,"other"
1968,"other",1,1.18759914397175,NA,NA,"other"
1969,"other",1,1.12742722669191,NA,NA,"other"
1970,"other",1,1.25947273238677,NA,NA,"other"
1971,"other",1,1.33435931558032,NA,NA,"other"
1972,"other",1,1.30548002641379,NA,NA,"other"
1973,"other",1,1.31573475203293,NA,NA,"other"
1974,"other",1,1.46129773999535,NA,NA,"other"
1975,"other",1,1.48599570377198,NA,NA,"other"
1976,"other",1,1.67913918180671,NA,NA,"other"
1977,"other",1,1.88197529764294,NA,NA,"other"
1978,"other",1,2.01140198989589,NA,NA,"other"
1979,"other",1,1.70679042300118,NA,NA,"other"
1980,"other",1,1.8420492255562,NA,NA,"other"
1981,"other",1,2.11816688074255,NA,NA,"other"
1982,"other",1,1.8151614660311,NA,NA,"other"
1983,"other",1,1.48001491011798,NA,NA,"other"
1984,"other",1,1.65185533841342,NA,NA,"other"
1985,"other",1,1.73644995647171,NA,NA,"other"
1986,"other",1,1.7483668362032,NA,NA,"other"
1987,"other",1,2.03183754565015,NA,NA,"other"
1988,"other",1,1.8213651331821,NA,NA,"other"
1989,"other",1,1.91059994286969,NA,NA,"other"
1990,"other",1,2.23275626887759,NA,NA,"other"
1991,"other",1,2.06775002368959,NA,NA,"other"
1992,"other",1,2.01475614333719,NA,NA,"other"
1993,"other",1,1.98471539092067,NA,NA,"other"
1994,"other",1,1.77753801477909,NA,NA,"other"
1995,"other",1,1.8369356785078,NA,NA,"other"
1996,"other",1,1.85678508362052,NA,NA,"other"
1997,"other",1,1.85999981157539,NA,NA,"other"
1998,"other",1,1.83385539657934,NA,NA,"other"
1999,"other",1,1.78071244261161,NA,NA,"other"
2000,"other",1,1.91270717787827,NA,NA,"other"
2001,"other",1,2.06412445166074,NA,NA,"other"
2002,"other",1,2.02283026708145,NA,NA,"other"
2003,"other",1,1.92323004162239,NA,NA,"other"
2004,"other",1,1.91788989643767,NA,NA,"other"
2005,"other",1,1.69486429668137,NA,NA,"other"
2006,"other",1,1.6966847721201,NA,NA,"other"
2007,"other",1,1.81639777678774,NA,NA,"other"
2008,"other",1,1.81114337843972,NA,NA,"other"
2009,"other",1,1.77759653947925,NA,NA,"other"
2010,"other",1,1.75000516670337,NA,NA,"other"
2011,"other",1,1.7240686664594,NA,NA,"other"
2012,"other",1,1.76409043169957,NA,NA,"other"
2013,"other",1,1.59163752342645,NA,NA,"other"
2014,"other",1,1.3772126213847,NA,NA,"other"
1950,"pelagic trawl",1,1.45683621688989,NA,NA,"pelagic trawl"
1951,"pelagic trawl",1,1.7808297298967,NA,NA,"pelagic trawl"
1952,"pelagic trawl",1,1.82361326312759,NA,NA,"pelagic trawl"
1953,"pelagic trawl",1,1.85469589877733,NA,NA,"pelagic trawl"
1954,"pelagic trawl",1,1.93175760853631,NA,NA,"pelagic trawl"
1955,"pelagic trawl",1,1.82945720800081,NA,NA,"pelagic trawl"
1956,"pelagic trawl",1,1.75256273983235,NA,NA,"pelagic trawl"
1957,"pelagic trawl",1,1.89647802988104,NA,NA,"pelagic trawl"
1958,"pelagic trawl",1,1.92527587499781,NA,NA,"pelagic trawl"
1959,"pelagic trawl",1,1.8558812227949,NA,NA,"pelagic trawl"
1960,"pelagic trawl",1,1.75100037727169,NA,NA,"pelagic trawl"
1961,"pelagic trawl",1,1.87001866705039,NA,NA,"pelagic trawl"
1962,"pelagic trawl",1,1.89612460817705,NA,NA,"pelagic trawl"
1963,"pelagic trawl",1,2.19838748987621,NA,NA,"pelagic trawl"
1964,"pelagic trawl",1,2.43068073116048,NA,NA,"pelagic trawl"
1965,"pelagic trawl",1,2.56889123574512,NA,NA,"pelagic trawl"
1966,"pelagic trawl",1,2.65990415444508,NA,NA,"pelagic trawl"
1967,"pelagic trawl",1,3.09630454698959,NA,NA,"pelagic trawl"
1968,"pelagic trawl",1,3.64680158004996,NA,NA,"pelagic trawl"
1969,"pelagic trawl",1,3.53729769803605,NA,NA,"pelagic trawl"
1970,"pelagic trawl",1,4.10739801013668,NA,NA,"pelagic trawl"
1971,"pelagic trawl",1,4.36302152847983,NA,NA,"pelagic trawl"
1972,"pelagic trawl",1,4.37784637592905,NA,NA,"pelagic trawl"
1973,"pelagic trawl",1,5.2379684030134,NA,NA,"pelagic trawl"
1974,"pelagic trawl",1,5.38061204180773,NA,NA,"pelagic trawl"
1975,"pelagic trawl",1,5.75440379617987,NA,NA,"pelagic trawl"
1976,"pelagic trawl",1,6.18355492716911,NA,NA,"pelagic trawl"
1977,"pelagic trawl",1,6.28471989239589,NA,NA,"pelagic trawl"
1978,"pelagic trawl",1,5.6297827544463,NA,NA,"pelagic trawl"
1979,"pelagic trawl",1,5.9320259442468,NA,NA,"pelagic trawl"
1980,"pelagic trawl",1,6.57021033749701,NA,NA,"pelagic trawl"
1981,"pelagic trawl",1,6.78801732483624,NA,NA,"pelagic trawl"
1982,"pelagic trawl",1,7.22441246543686,NA,NA,"pelagic trawl"
1983,"pelagic trawl",1,7.02107533200809,NA,NA,"pelagic trawl"
1984,"pelagic trawl",1,7.2520891570243,NA,NA,"pelagic trawl"
1985,"pelagic trawl",1,7.27916063257141,NA,NA,"pelagic trawl"
1986,"pelagic trawl",1,7.76787018097851,NA,NA,"pelagic trawl"
1987,"pelagic trawl",1,7.78002026428385,NA,NA,"pelagic trawl"
1988,"pelagic trawl",1,7.77154572442547,NA,NA,"pelagic trawl"
1989,"pelagic trawl",1,7.75799387034538,NA,NA,"pelagic trawl"
1990,"pelagic trawl",1,8.02715636835914,NA,NA,"pelagic trawl"
1991,"pelagic trawl",1,11.3873161363917,NA,NA,"pelagic trawl"
1992,"pelagic trawl",1,10.8878530200591,NA,NA,"pelagic trawl"
1993,"pelagic trawl",1,10.1677103523919,NA,NA,"pelagic trawl"
1994,"pelagic trawl",1,9.25382632039891,NA,NA,"pelagic trawl"
1995,"pelagic trawl",1,10.3730827515084,NA,NA,"pelagic trawl"
1996,"pelagic trawl",1,11.6870744561385,NA,NA,"pelagic trawl"
1997,"pelagic trawl",1,11.2489101997731,NA,NA,"pelagic trawl"
1998,"pelagic trawl",1,11.1551610487396,NA,NA,"pelagic trawl"
1999,"pelagic trawl",1,10.3580206173937,NA,NA,"pelagic trawl"
2000,"pelagic trawl",1,10.0984494543153,NA,NA,"pelagic trawl"
2001,"pelagic trawl",1,10.6976729703353,NA,NA,"pelagic trawl"
2002,"pelagic trawl",1,10.2017078574673,NA,NA,"pelagic trawl"
2003,"pelagic trawl",1,11.3955859816965,NA,NA,"pelagic trawl"
2004,"pelagic trawl",1,11.0426889877713,NA,NA,"pelagic trawl"
2005,"pelagic trawl",1,10.9264285026001,NA,NA,"pelagic trawl"
2006,"pelagic trawl",1,9.88607342939168,NA,NA,"pelagic trawl"
2007,"pelagic trawl",1,9.88290316565656,NA,NA,"pelagic trawl"
2008,"pelagic trawl",1,9.69477208791199,NA,NA,"pelagic trawl"
2009,"pelagic trawl",1,9.06109375635942,NA,NA,"pelagic trawl"
2010,"pelagic trawl",1,9.68636802195029,NA,NA,"pelagic trawl"
2011,"pelagic trawl",1,8.78714337698842,NA,NA,"pelagic trawl"
2012,"pelagic trawl",1,8.90841216483009,NA,NA,"pelagic trawl"
2013,"pelagic trawl",1,8.58999142803306,NA,NA,"pelagic trawl"
2014,"pelagic trawl",1,9.60873856272824,NA,NA,"pelagic trawl"
1950,"purse seine",1,3.38928087531574,NA,NA,"purse seine"
1951,"purse seine",1,3.59557295427265,NA,NA,"purse seine"
1952,"purse seine",1,3.83460673607834,NA,NA,"purse seine"
1953,"purse seine",1,3.94556299072397,NA,NA,"purse seine"
1954,"purse seine",1,3.92610498876096,NA,NA,"purse seine"
1955,"purse seine",1,4.15679655593741,NA,NA,"purse seine"
1956,"purse seine",1,4.71282913433722,NA,NA,"purse seine"
1957,"purse seine",1,4.92513836006445,NA,NA,"purse seine"
1958,"purse seine",1,5.55497810082171,NA,NA,"purse seine"
1959,"purse seine",1,7.33011014455135,NA,NA,"purse seine"
1960,"purse seine",1,9.05883708402882,NA,NA,"purse seine"
1961,"purse seine",1,12.2665498958175,NA,NA,"purse seine"
1962,"purse seine",1,14.5742263603606,NA,NA,"purse seine"
1963,"purse seine",1,15.4154326324585,NA,NA,"purse seine"
1964,"purse seine",1,19.2074937800463,NA,NA,"purse seine"
1965,"purse seine",1,17.5899140150211,NA,NA,"purse seine"
1966,"purse seine",1,20.9672233352306,NA,NA,"purse seine"
1967,"purse seine",1,23.1667409382248,NA,NA,"purse seine"
1968,"purse seine",1,25.756506244779,NA,NA,"purse seine"
1969,"purse seine",1,23.1533547626808,NA,NA,"purse seine"
1970,"purse seine",1,26.7287018919623,NA,NA,"purse seine"
1971,"purse seine",1,24.5268623489293,NA,NA,"purse seine"
1972,"purse seine",1,16.6138135098441,NA,NA,"purse seine"
1973,"purse seine",1,14.2255271972282,NA,NA,"purse seine"
1974,"purse seine",1,17.862085042266,NA,NA,"purse seine"
1975,"purse seine",1,17.0681938188788,NA,NA,"purse seine"
1976,"purse seine",1,19.6371393479363,NA,NA,"purse seine"
1977,"purse seine",1,18.8122793510502,NA,NA,"purse seine"
1978,"purse seine",1,21.4957732350459,NA,NA,"purse seine"
1979,"purse seine",1,20.0426627462791,NA,NA,"purse seine"
1980,"purse seine",1,19.3865969063217,NA,NA,"purse seine"
1981,"purse seine",1,20.7024696845557,NA,NA,"purse seine"
1982,"purse seine",1,23.7195488874515,NA,NA,"purse seine"
1983,"purse seine",1,21.7877050296474,NA,NA,"purse seine"
1984,"purse seine",1,23.6887884526218,NA,NA,"purse seine"
1985,"purse seine",1,25.6627670407898,NA,NA,"purse seine"
1986,"purse seine",1,29.0567625472299,NA,NA,"purse seine"
1987,"purse seine",1,27.4407877612855,NA,NA,"purse seine"
1988,"purse seine",1,28.4580573071607,NA,NA,"purse seine"
1989,"purse seine",1,29.5535576394785,NA,NA,"purse seine"
1990,"purse seine",1,25.8522377751697,NA,NA,"purse seine"
1991,"purse seine",1,26.83456677623,NA,NA,"purse seine"
1992,"purse seine",1,30.1332186249065,NA,NA,"purse seine"
1993,"purse seine",1,32.4206332963496,NA,NA,"purse seine"
1994,"purse seine",1,37.7328756425497,NA,NA,"purse seine"
1995,"purse seine",1,33.9925674769431,NA,NA,"purse seine"
1996,"purse seine",1,35.1587753048978,NA,NA,"purse seine"
1997,"purse seine",1,33.6651592897087,NA,NA,"purse seine"
1998,"purse seine",1,25.085791281815,NA,NA,"purse seine"
1999,"purse seine",1,32.2526390980277,NA,NA,"purse seine"
2000,"purse seine",1,35.4950060660556,NA,NA,"purse seine"
2001,"purse seine",1,31.4996488776067,NA,NA,"purse seine"
2002,"purse seine",1,33.2227265746422,NA,NA,"purse seine"
2003,"purse seine",1,29.6262627864169,NA,NA,"purse seine"
2004,"purse seine",1,34.7707253286157,NA,NA,"purse seine"
2005,"purse seine",1,34.0312068644866,NA,NA,"purse seine"
2006,"purse seine",1,29.536638137707,NA,NA,"purse seine"
2007,"purse seine",1,29.8740037340521,NA,NA,"purse seine"
2008,"purse seine",1,28.1809841193896,NA,NA,"purse seine"
2009,"purse seine",1,27.6475143395253,NA,NA,"purse seine"
2010,"purse seine",1,23.7506071265947,NA,NA,"purse seine"
2011,"purse seine",1,28.7940461129931,NA,NA,"purse seine"
2012,"purse seine",1,25.0245560492446,NA,NA,"purse seine"
2013,"purse seine",1,26.1204931931933,NA,NA,"purse seine"
2014,"purse seine",1,22.6063077447479,NA,NA,"purse seine"
1950,"small scale",1,9.72607093618219,NA,NA,"small scale"
1951,"small scale",1,10.4311633405554,NA,NA,"small scale"
1952,"small scale",1,10.4927022263906,NA,NA,"small scale"
1953,"small scale",1,10.6914969623019,NA,NA,"small scale"
1954,"small scale",1,11.6795931315715,NA,NA,"small scale"
1955,"small scale",1,12.2374087854722,NA,NA,"small scale"
1956,"small scale",1,13.1291837708321,NA,NA,"small scale"
1957,"small scale",1,13.270371360939,NA,NA,"small scale"
1958,"small scale",1,13.0920492861263,NA,NA,"small scale"
1959,"small scale",1,13.1115200115593,NA,NA,"small scale"
1960,"small scale",1,13.7422598642836,NA,NA,"small scale"
1961,"small scale",1,13.6831791920902,NA,NA,"small scale"
1962,"small scale",1,14.3582487271337,NA,NA,"small scale"
1963,"small scale",1,14.3638788973225,NA,NA,"small scale"
1964,"small scale",1,14.8011857499145,NA,NA,"small scale"
1965,"small scale",1,15.0750695713038,NA,NA,"small scale"
1966,"small scale",1,15.8992136173361,NA,NA,"small scale"
1967,"small scale",1,16.1043123155587,NA,NA,"small scale"
1968,"small scale",1,15.9616043214549,NA,NA,"small scale"
1969,"small scale",1,15.9783270654081,NA,NA,"small scale"
1970,"small scale",1,16.2219449742267,NA,NA,"small scale"
1971,"small scale",1,16.2038832224186,NA,NA,"small scale"
1972,"small scale",1,16.5215713101305,NA,NA,"small scale"
1973,"small scale",1,17.7338066001341,NA,NA,"small scale"
1974,"small scale",1,17.0531196668805,NA,NA,"small scale"
1975,"small scale",1,17.0984417729211,NA,NA,"small scale"
1976,"small scale",1,17.4556748131838,NA,NA,"small scale"
1977,"small scale",1,18.6783003330631,NA,NA,"small scale"
1978,"small scale",1,19.6422754734328,NA,NA,"small scale"
1979,"small scale",1,20.3173485894189,NA,NA,"small scale"
1980,"small scale",1,20.0532795961662,NA,NA,"small scale"
1981,"small scale",1,20.4347280286577,NA,NA,"small scale"
1982,"small scale",1,20.8487928579365,NA,NA,"small scale"
1983,"small scale",1,20.724030907487,NA,NA,"small scale"
1984,"small scale",1,23.023536714984,NA,NA,"small scale"
1985,"small scale",1,23.5000491191156,NA,NA,"small scale"
1986,"small scale",1,22.1869498071923,NA,NA,"small scale"
1987,"small scale",1,24.0603718460879,NA,NA,"small scale"
1988,"small scale",1,24.8955147002705,NA,NA,"small scale"
1989,"small scale",1,24.1566461965746,NA,NA,"small scale"
1990,"small scale",1,24.9023578881597,NA,NA,"small scale"
1991,"small scale",1,24.9408989869122,NA,NA,"small scale"
1992,"small scale",1,24.1609469774172,NA,NA,"small scale"
1993,"small scale",1,23.2269572150792,NA,NA,"small scale"
1994,"small scale",1,24.1168505756524,NA,NA,"small scale"
1995,"small scale",1,24.6819551635277,NA,NA,"small scale"
1996,"small scale",1,25.3137871232534,NA,NA,"small scale"
1997,"small scale",1,25.0468823713307,NA,NA,"small scale"
